incident_id,category,temporal_logs,monetary_loss_inr,scam_vector,suspect_bank_upi,complaint_narrative,synthetic_ocr_evidence
INC-001495,Job Offer Scams,2026-04-16T23:15:42Z,239896,Phone,rohan860@apl,"I was offered a part-time job via Phone to like YouTube videos. After initial small payments, they asked me to invest 239896 INR for premium tasks and then disappeared.","VIP Task: Recharge 239896 to unlock 30% commission.
Send screenshot after payment to rohan860@apl."
INC-001496,Job Offer Scams,2026-03-13T23:15:42Z,46437,Phone,rohan277@paytm,Fake recruiter from a reputed company contacted me on Phone asking for a registration fee of 46437 INR.,"VIP Task: Recharge 46437 to unlock 30% commission.
Send screenshot after payment to rohan277@paytm."
INC-001497,Financial UPI/Banking Fraud,2026-02-17T23:15:42Z,100864,WhatsApp,pooja520@oksbi,"A person on WhatsApp sent me a QR code to receive payment for my OLX listing, but money was deducted from my account instead.","Paid to pooja520@oksbi
Amount: Rs. 100864
Status: SUCCESS
Txn ID: TXN1CAE1417B7"
INC-001498,Identity Theft,2026-07-14T23:15:42Z,359468,Phone,amit823@oksbi,My PAN card details were used to take a loan of 359468 INR without my knowledge. I found out when recovery agents called me.,"Dear Customer, your loan of Rs. 359468 is approved. Verification fee of Rs. 1000 required."
INC-001499,Matrimonial/Impersonation Scams,2025-12-23T23:15:42Z,280561,SMS,rahul528@apl,I met someone on a matrimonial site who shifted the conversation to SMS. They claimed a medical emergency and I sent 280561 INR.,Customs clearance fee required: 280561 INR. Pay to rahul528@apl immediately to release the parcel.
INC-001500,Financial UPI/Banking Fraud,2026-05-13T23:15:42Z,161489,WhatsApp,anjali756@oksbi,"A person on WhatsApp sent me a QR code to receive payment for my OLX listing, but money was deducted from my account instead.","Paid to anjali756@oksbi
Amount: Rs. 161489
Status: SUCCESS
Txn ID: TXN4ECDC7D1EC"
INC-001501,Financial UPI/Banking Fraud,2026-04-18T23:15:42Z,317460,Telegram,vikram289@apl,"A person on Telegram sent me a QR code to receive payment for my OLX listing, but money was deducted from my account instead.","Paid to vikram289@apl
Amount: Rs. 317460
Status: SUCCESS
Txn ID: TXN4715E47C59"
INC-001502,Cyberbullying/Harassment,2026-04-17T23:15:42Z,0,SMS,priya870@ybl,Someone is sending abusive messages and morphing my photos on SMS. I am feeling severely harassed.,"Pay 0 now or I will leak these photos.
UPI: priya870@ybl"
INC-001503,Matrimonial/Impersonation Scams,2026-01-21T23:15:42Z,446489,Phone,pooja387@ybl,I met someone on a matrimonial site who shifted the conversation to Phone. They claimed a medical emergency and I sent 446489 INR.,Customs clearance fee required: 446489 INR. Pay to pooja387@ybl immediately to release the parcel.
INC-001504,Matrimonial/Impersonation Scams,2025-09-10T23:15:42Z,270262,Phone,pooja494@ybl,I met someone on a matrimonial site who shifted the conversation to Phone. They claimed a medical emergency and I sent 270262 INR.,Customs clearance fee required: 270262 INR. Pay to pooja494@ybl immediately to release the parcel.
INC-001505,Cyberbullying/Harassment,2026-07-11T23:15:42Z,0,Phone,amit120@apl,An anonymous user on Phone is continuously threatening me and demanding money.,"Pay 0 now or I will leak these photos.
UPI: amit120@apl"
INC-001506,Cyberbullying/Harassment,2025-12-08T23:15:42Z,8780,Telegram,rahul373@paytm,An anonymous user on Telegram is continuously threatening me and demanding money.,"Pay 8780 now or I will leak these photos.
UPI: rahul373@paytm"
INC-001507,Identity Theft,2026-03-11T23:15:42Z,429007,WhatsApp,amit195@apl,My PAN card details were used to take a loan of 429007 INR without my knowledge. I found out when recovery agents called me.,"Dear Customer, your loan of Rs. 429007 is approved. Verification fee of Rs. 1000 required."
INC-001508,Job Offer Scams,2025-12-25T23:15:42Z,5088,Telegram,sneha793@paytm,"I was offered a part-time job via Telegram to like YouTube videos. After initial small payments, they asked me to invest 5088 INR for premium tasks and then disappeared.","VIP Task: Recharge 5088 to unlock 30% commission.
Send screenshot after payment to sneha793@paytm."
INC-001509,Job Offer Scams,2026-06-20T23:15:42Z,317535,SMS,rahul782@okicici,"I was offered a part-time job via SMS to like YouTube videos. After initial small payments, they asked me to invest 317535 INR for premium tasks and then disappeared.","VIP Task: Recharge 317535 to unlock 30% commission.
Send screenshot after payment to rahul782@okicici."
INC-001510,Identity Theft,2025-11-15T23:15:42Z,63674,Phone,amit475@ybl,My PAN card details were used to take a loan of 63674 INR without my knowledge. I found out when recovery agents called me.,"Dear Customer, your loan of Rs. 63674 is approved. Verification fee of Rs. 1000 required."
INC-001511,Cyberbullying/Harassment,2025-11-08T23:15:42Z,0,WhatsApp,priya284@paytm,An anonymous user on WhatsApp is continuously threatening me and demanding money.,"Pay 0 now or I will leak these photos.
UPI: priya284@paytm"
INC-001512,Financial UPI/Banking Fraud,2026-09-08T23:15:42Z,226756,WhatsApp,rahul355@okicici,I received a call from someone claiming to be from HDFC asking for my UPI pin to block a fraudulent transaction. I lost 226756 INR.,"Paid to rahul355@okicici
Amount: Rs. 226756
Status: SUCCESS
Txn ID: TXN1A677FCE58"
INC-001513,Job Offer Scams,2026-03-10T23:15:42Z,170320,WhatsApp,amit464@okicici,"I was offered a part-time job via WhatsApp to like YouTube videos. After initial small payments, they asked me to invest 170320 INR for premium tasks and then disappeared.","VIP Task: Recharge 170320 to unlock 30% commission.
Send screenshot after payment to amit464@okicici."
INC-001514,Identity Theft,2025-09-16T23:15:42Z,62561,Phone,rahul761@okicici,Someone created a fake profile using my name and photos and is asking my contacts for money on Phone.,"Dear Customer, your loan of Rs. 62561 is approved. Verification fee of Rs. 1000 required."
INC-001515,Cyberbullying/Harassment,2025-10-16T23:15:42Z,3383,SMS,amit607@ybl,Someone is sending abusive messages and morphing my photos on SMS. I am feeling severely harassed.,"Pay 3383 now or I will leak these photos.
UPI: amit607@ybl"
INC-001516,Job Offer Scams,2026-02-25T23:15:42Z,465169,WhatsApp,sneha187@oksbi,Fake recruiter from a reputed company contacted me on WhatsApp asking for a registration fee of 465169 INR.,"VIP Task: Recharge 465169 to unlock 30% commission.
Send screenshot after payment to sneha187@oksbi."
INC-001517,Identity Theft,2026-07-22T23:15:42Z,440474,Telegram,pooja917@okicici,Someone created a fake profile using my name and photos and is asking my contacts for money on Telegram.,"Dear Customer, your loan of Rs. 440474 is approved. Verification fee of Rs. 1000 required."
INC-001518,Matrimonial/Impersonation Scams,2026-04-04T23:15:42Z,108764,Telegram,amit276@paytm,I met someone on a matrimonial site who shifted the conversation to Telegram. They claimed a medical emergency and I sent 108764 INR.,Customs clearance fee required: 108764 INR. Pay to amit276@paytm immediately to release the parcel.
INC-001519,Cyberbullying/Harassment,2026-01-16T23:15:42Z,1204,Telegram,anjali918@ybl,Someone is sending abusive messages and morphing my photos on Telegram. I am feeling severely harassed.,"Pay 1204 now or I will leak these photos.
UPI: anjali918@ybl"
INC-001520,Job Offer Scams,2026-02-23T23:15:42Z,42123,Telegram,rohan782@oksbi,"I was offered a part-time job via Telegram to like YouTube videos. After initial small payments, they asked me to invest 42123 INR for premium tasks and then disappeared.","VIP Task: Recharge 42123 to unlock 30% commission.
Send screenshot after payment to rohan782@oksbi."
INC-001521,Identity Theft,2025-12-02T23:15:42Z,327782,WhatsApp,rohan161@paytm,Someone created a fake profile using my name and photos and is asking my contacts for money on WhatsApp.,"Dear Customer, your loan of Rs. 327782 is approved. Verification fee of Rs. 1000 required."
INC-001522,Cyberbullying/Harassment,2026-06-08T23:15:42Z,3455,Phone,anjali454@okicici,An anonymous user on Phone is continuously threatening me and demanding money.,"Pay 3455 now or I will leak these photos.
UPI: anjali454@okicici"
INC-001523,Identity Theft,2026-04-23T23:15:42Z,235684,Telegram,rahul596@oksbi,My PAN card details were used to take a loan of 235684 INR without my knowledge. I found out when recovery agents called me.,"Dear Customer, your loan of Rs. 235684 is approved. Verification fee of Rs. 1000 required."
INC-001524,Identity Theft,2026-02-25T23:15:42Z,225383,WhatsApp,sneha488@apl,Someone created a fake profile using my name and photos and is asking my contacts for money on WhatsApp.,"Dear Customer, your loan of Rs. 225383 is approved. Verification fee of Rs. 1000 required."
INC-001525,Identity Theft,2025-10-11T23:15:42Z,210479,WhatsApp,rahul578@ybl,My PAN card details were used to take a loan of 210479 INR without my knowledge. I found out when recovery agents called me.,"Dear Customer, your loan of Rs. 210479 is approved. Verification fee of Rs. 1000 required."
INC-001526,Identity Theft,2026-06-18T23:15:42Z,471401,Phone,priya527@ybl,My PAN card details were used to take a loan of 471401 INR without my knowledge. I found out when recovery agents called me.,"Dear Customer, your loan of Rs. 471401 is approved. Verification fee of Rs. 1000 required."
INC-001527,Cyberbullying/Harassment,2026-03-27T23:15:42Z,0,WhatsApp,rohan207@paytm,Someone is sending abusive messages and morphing my photos on WhatsApp. I am feeling severely harassed.,"Pay 0 now or I will leak these photos.
UPI: rohan207@paytm"
INC-001528,Matrimonial/Impersonation Scams,2026-02-08T23:15:42Z,222759,Telegram,vikram939@okicici,A person impersonated an NRI doctor and asked for 222759 INR customs clearance fee for a gift they supposedly sent me.,Customs clearance fee required: 222759 INR. Pay to vikram939@okicici immediately to release the parcel.
INC-001529,Job Offer Scams,2026-03-29T23:15:42Z,446851,Telegram,vikram693@okicici,Fake recruiter from a reputed company contacted me on Telegram asking for a registration fee of 446851 INR.,"VIP Task: Recharge 446851 to unlock 30% commission.
Send screenshot after payment to vikram693@okicici."
INC-001530,Job Offer Scams,2026-04-13T23:15:42Z,240280,Phone,rahul428@ybl,"I was offered a part-time job via Phone to like YouTube videos. After initial small payments, they asked me to invest 240280 INR for premium tasks and then disappeared.","VIP Task: Recharge 240280 to unlock 30% commission.
Send screenshot after payment to rahul428@ybl."
INC-001531,Cyberbullying/Harassment,2026-03-03T23:15:42Z,4697,SMS,priya952@apl,An anonymous user on SMS is continuously threatening me and demanding money.,"Pay 4697 now or I will leak these photos.
UPI: priya952@apl"
INC-001532,Identity Theft,2025-12-28T23:15:42Z,387415,Phone,pooja117@okicici,Someone created a fake profile using my name and photos and is asking my contacts for money on Phone.,"Dear Customer, your loan of Rs. 387415 is approved. Verification fee of Rs. 1000 required."
INC-001533,Identity Theft,2025-12-12T23:15:42Z,398169,SMS,pooja549@ybl,My PAN card details were used to take a loan of 398169 INR without my knowledge. I found out when recovery agents called me.,"Dear Customer, your loan of Rs. 398169 is approved. Verification fee of Rs. 1000 required."
INC-001534,Identity Theft,2026-02-13T23:15:42Z,17966,Phone,rahul988@paytm,My PAN card details were used to take a loan of 17966 INR without my knowledge. I found out when recovery agents called me.,"Dear Customer, your loan of Rs. 17966 is approved. Verification fee of Rs. 1000 required."
INC-001535,Cyberbullying/Harassment,2025-12-18T23:15:42Z,0,SMS,amit557@okicici,Someone is sending abusive messages and morphing my photos on SMS. I am feeling severely harassed.,"Pay 0 now or I will leak these photos.
UPI: amit557@okicici"
INC-001536,Matrimonial/Impersonation Scams,2025-12-15T23:15:42Z,190449,Telegram,priya865@apl,A person impersonated an NRI doctor and asked for 190449 INR customs clearance fee for a gift they supposedly sent me.,Customs clearance fee required: 190449 INR. Pay to priya865@apl immediately to release the parcel.
INC-001537,Identity Theft,2026-01-22T23:15:42Z,157125,Phone,rohan758@oksbi,Someone created a fake profile using my name and photos and is asking my contacts for money on Phone.,"Dear Customer, your loan of Rs. 157125 is approved. Verification fee of Rs. 1000 required."
INC-001538,Job Offer Scams,2026-08-15T23:15:42Z,197327,Phone,anjali482@paytm,"I was offered a part-time job via Phone to like YouTube videos. After initial small payments, they asked me to invest 197327 INR for premium tasks and then disappeared.","VIP Task: Recharge 197327 to unlock 30% commission.
Send screenshot after payment to anjali482@paytm."
INC-001539,Cyberbullying/Harassment,2025-09-27T23:15:42Z,5361,Phone,rahul463@ybl,Someone is sending abusive messages and morphing my photos on Phone. I am feeling severely harassed.,"Pay 5361 now or I will leak these photos.
UPI: rahul463@ybl"
INC-001540,Cyberbullying/Harassment,2026-06-29T23:15:42Z,0,Telegram,rahul343@paytm,An anonymous user on Telegram is continuously threatening me and demanding money.,"Pay 0 now or I will leak these photos.
UPI: rahul343@paytm"
INC-001541,Job Offer Scams,2026-03-04T23:15:42Z,121585,WhatsApp,pooja723@okicici,"I was offered a part-time job via WhatsApp to like YouTube videos. After initial small payments, they asked me to invest 121585 INR for premium tasks and then disappeared.","VIP Task: Recharge 121585 to unlock 30% commission.
Send screenshot after payment to pooja723@okicici."
INC-001542,Financial UPI/Banking Fraud,2026-08-19T23:15:42Z,361596,SMS,vikram851@oksbi,I received a call from someone claiming to be from SBI asking for my UPI pin to block a fraudulent transaction. I lost 361596 INR.,"Paid to vikram851@oksbi
Amount: Rs. 361596
Status: SUCCESS
Txn ID: TXN01E158BF8D"
INC-001543,Cyberbullying/Harassment,2026-01-04T23:15:42Z,5884,Phone,rahul768@oksbi,An anonymous user on Phone is continuously threatening me and demanding money.,"Pay 5884 now or I will leak these photos.
UPI: rahul768@oksbi"
INC-001544,Financial UPI/Banking Fraud,2025-12-25T23:15:42Z,14597,WhatsApp,amit626@oksbi,I received a call from someone claiming to be from Kotak asking for my UPI pin to block a fraudulent transaction. I lost 14597 INR.,"Paid to amit626@oksbi
Amount: Rs. 14597
Status: SUCCESS
Txn ID: TXN421B3A211E"
INC-001545,Financial UPI/Banking Fraud,2026-03-30T23:15:42Z,477717,Phone,rohan607@ybl,"A person on Phone sent me a QR code to receive payment for my OLX listing, but money was deducted from my account instead.","Paid to rohan607@ybl
Amount: Rs. 477717
Status: SUCCESS
Txn ID: TXN750A09AFEA"
INC-001546,Cyberbullying/Harassment,2026-07-15T23:15:42Z,5407,SMS,rahul773@ybl,Someone is sending abusive messages and morphing my photos on SMS. I am feeling severely harassed.,"Pay 5407 now or I will leak these photos.
UPI: rahul773@ybl"
INC-001547,Financial UPI/Banking Fraud,2026-04-04T23:15:42Z,157020,Telegram,pooja704@paytm,"A person on Telegram sent me a QR code to receive payment for my OLX listing, but money was deducted from my account instead.","Paid to pooja704@paytm
Amount: Rs. 157020
Status: SUCCESS
Txn ID: TXNB149A6AB43"
INC-001548,Job Offer Scams,2026-07-16T23:15:42Z,38254,WhatsApp,anjali886@ybl,"I was offered a part-time job via WhatsApp to like YouTube videos. After initial small payments, they asked me to invest 38254 INR for premium tasks and then disappeared.","VIP Task: Recharge 38254 to unlock 30% commission.
Send screenshot after payment to anjali886@ybl."
INC-001549,Identity Theft,2026-07-11T23:15:42Z,248524,Telegram,vikram334@apl,My PAN card details were used to take a loan of 248524 INR without my knowledge. I found out when recovery agents called me.,"Dear Customer, your loan of Rs. 248524 is approved. Verification fee of Rs. 1000 required."
INC-001550,Financial UPI/Banking Fraud,2025-12-14T23:15:42Z,257721,Phone,rahul613@ybl,"A person on Phone sent me a QR code to receive payment for my OLX listing, but money was deducted from my account instead.","Paid to rahul613@ybl
Amount: Rs. 257721
Status: SUCCESS
Txn ID: TXN09F9829C28"
INC-001551,Cyberbullying/Harassment,2026-04-12T23:15:42Z,0,Phone,rahul477@okicici,An anonymous user on Phone is continuously threatening me and demanding money.,"Pay 0 now or I will leak these photos.
UPI: rahul477@okicici"
INC-001552,Matrimonial/Impersonation Scams,2025-10-23T23:15:42Z,298788,SMS,priya835@apl,I met someone on a matrimonial site who shifted the conversation to SMS. They claimed a medical emergency and I sent 298788 INR.,Customs clearance fee required: 298788 INR. Pay to priya835@apl immediately to release the parcel.
INC-001553,Financial UPI/Banking Fraud,2026-07-10T23:15:42Z,167551,Phone,rahul406@oksbi,"A person on Phone sent me a QR code to receive payment for my OLX listing, but money was deducted from my account instead.","Paid to rahul406@oksbi
Amount: Rs. 167551
Status: SUCCESS
Txn ID: TXNA814ACACD1"
INC-001554,Matrimonial/Impersonation Scams,2026-02-19T23:15:42Z,79966,Telegram,priya122@paytm,A person impersonated an NRI doctor and asked for 79966 INR customs clearance fee for a gift they supposedly sent me.,Customs clearance fee required: 79966 INR. Pay to priya122@paytm immediately to release the parcel.
INC-001555,Identity Theft,2026-05-11T23:15:42Z,336571,SMS,vikram128@paytm,Someone created a fake profile using my name and photos and is asking my contacts for money on SMS.,"Dear Customer, your loan of Rs. 336571 is approved. Verification fee of Rs. 1000 required."
INC-001556,Financial UPI/Banking Fraud,2025-10-20T23:15:42Z,461326,SMS,priya739@apl,"A person on SMS sent me a QR code to receive payment for my OLX listing, but money was deducted from my account instead.","Paid to priya739@apl
Amount: Rs. 461326
Status: SUCCESS
Txn ID: TXNAF54FB8A4E"
INC-001557,Identity Theft,2026-06-06T23:15:42Z,205484,SMS,sneha941@paytm,My PAN card details were used to take a loan of 205484 INR without my knowledge. I found out when recovery agents called me.,"Dear Customer, your loan of Rs. 205484 is approved. Verification fee of Rs. 1000 required."
INC-001558,Cyberbullying/Harassment,2026-06-22T23:15:42Z,0,WhatsApp,anjali726@paytm,Someone is sending abusive messages and morphing my photos on WhatsApp. I am feeling severely harassed.,"Pay 0 now or I will leak these photos.
UPI: anjali726@paytm"
INC-001559,Job Offer Scams,2025-11-08T23:15:42Z,31356,Telegram,vikram464@paytm,Fake recruiter from a reputed company contacted me on Telegram asking for a registration fee of 31356 INR.,"VIP Task: Recharge 31356 to unlock 30% commission.
Send screenshot after payment to vikram464@paytm."
INC-001560,Job Offer Scams,2025-09-11T23:15:42Z,383358,WhatsApp,vikram338@okicici,Fake recruiter from a reputed company contacted me on WhatsApp asking for a registration fee of 383358 INR.,"VIP Task: Recharge 383358 to unlock 30% commission.
Send screenshot after payment to vikram338@okicici."
INC-001561,Financial UPI/Banking Fraud,2025-11-10T23:15:42Z,4343,WhatsApp,priya301@oksbi,"A person on WhatsApp sent me a QR code to receive payment for my OLX listing, but money was deducted from my account instead.","Paid to priya301@oksbi
Amount: Rs. 4343
Status: SUCCESS
Txn ID: TXN8BD5777A1B"
INC-001562,Financial UPI/Banking Fraud,2026-08-29T23:15:42Z,345798,SMS,priya300@oksbi,"A person on SMS sent me a QR code to receive payment for my OLX listing, but money was deducted from my account instead.","Paid to priya300@oksbi
Amount: Rs. 345798
Status: SUCCESS
Txn ID: TXN3D67251784"
INC-001563,Cyberbullying/Harassment,2025-09-10T23:15:42Z,1180,SMS,vikram645@paytm,An anonymous user on SMS is continuously threatening me and demanding money.,"Pay 1180 now or I will leak these photos.
UPI: vikram645@paytm"
INC-001564,Financial UPI/Banking Fraud,2025-09-11T23:15:42Z,125748,Phone,amit934@okicici,"A person on Phone sent me a QR code to receive payment for my OLX listing, but money was deducted from my account instead.","Paid to amit934@okicici
Amount: Rs. 125748
Status: SUCCESS
Txn ID: TXN690756A8F8"
INC-001565,Job Offer Scams,2025-10-23T23:15:42Z,378677,WhatsApp,priya148@apl,"I was offered a part-time job via WhatsApp to like YouTube videos. After initial small payments, they asked me to invest 378677 INR for premium tasks and then disappeared.","VIP Task: Recharge 378677 to unlock 30% commission.
Send screenshot after payment to priya148@apl."
INC-001566,Cyberbullying/Harassment,2026-02-25T23:15:42Z,9608,SMS,pooja841@ybl,An anonymous user on SMS is continuously threatening me and demanding money.,"Pay 9608 now or I will leak these photos.
UPI: pooja841@ybl"
INC-001567,Financial UPI/Banking Fraud,2026-05-08T23:15:42Z,349200,SMS,rahul342@paytm,"A person on SMS sent me a QR code to receive payment for my OLX listing, but money was deducted from my account instead.","Paid to rahul342@paytm
Amount: Rs. 349200
Status: SUCCESS
Txn ID: TXND6C804EEBC"
INC-001568,Cyberbullying/Harassment,2026-05-11T23:15:42Z,2312,WhatsApp,pooja835@oksbi,An anonymous user on WhatsApp is continuously threatening me and demanding money.,"Pay 2312 now or I will leak these photos.
UPI: pooja835@oksbi"
INC-001569,Cyberbullying/Harassment,2026-03-10T23:15:42Z,0,Phone,pooja366@ybl,An anonymous user on Phone is continuously threatening me and demanding money.,"Pay 0 now or I will leak these photos.
UPI: pooja366@ybl"
INC-001570,Matrimonial/Impersonation Scams,2025-10-17T23:15:42Z,180292,Telegram,pooja602@okicici,I met someone on a matrimonial site who shifted the conversation to Telegram. They claimed a medical emergency and I sent 180292 INR.,Customs clearance fee required: 180292 INR. Pay to pooja602@okicici immediately to release the parcel.
INC-001571,Financial UPI/Banking Fraud,2025-09-14T23:15:42Z,419266,WhatsApp,pooja119@paytm,"A person on WhatsApp sent me a QR code to receive payment for my OLX listing, but money was deducted from my account instead.","Paid to pooja119@paytm
Amount: Rs. 419266
Status: SUCCESS
Txn ID: TXN3EBA98CD08"
INC-001572,Job Offer Scams,2026-03-23T23:15:42Z,308151,Telegram,pooja502@paytm,Fake recruiter from a reputed company contacted me on Telegram asking for a registration fee of 308151 INR.,"VIP Task: Recharge 308151 to unlock 30% commission.
Send screenshot after payment to pooja502@paytm."
INC-001573,Matrimonial/Impersonation Scams,2026-06-24T23:15:42Z,348888,Phone,pooja929@apl,A person impersonated an NRI doctor and asked for 348888 INR customs clearance fee for a gift they supposedly sent me.,Customs clearance fee required: 348888 INR. Pay to pooja929@apl immediately to release the parcel.
INC-001574,Identity Theft,2026-06-18T23:15:42Z,208114,WhatsApp,rahul656@apl,Someone created a fake profile using my name and photos and is asking my contacts for money on WhatsApp.,"Dear Customer, your loan of Rs. 208114 is approved. Verification fee of Rs. 1000 required."
INC-001575,Cyberbullying/Harassment,2026-08-12T23:15:42Z,3705,SMS,priya826@oksbi,Someone is sending abusive messages and morphing my photos on SMS. I am feeling severely harassed.,"Pay 3705 now or I will leak these photos.
UPI: priya826@oksbi"
INC-001576,Cyberbullying/Harassment,2026-01-07T23:15:42Z,0,Phone,priya618@okicici,Someone is sending abusive messages and morphing my photos on Phone. I am feeling severely harassed.,"Pay 0 now or I will leak these photos.
UPI: priya618@okicici"
INC-001577,Cyberbullying/Harassment,2025-09-12T23:15:42Z,0,WhatsApp,rahul618@apl,An anonymous user on WhatsApp is continuously threatening me and demanding money.,"Pay 0 now or I will leak these photos.
UPI: rahul618@apl"
INC-001578,Matrimonial/Impersonation Scams,2026-01-04T23:15:42Z,496713,Phone,vikram146@okicici,A person impersonated an NRI doctor and asked for 496713 INR customs clearance fee for a gift they supposedly sent me.,Customs clearance fee required: 496713 INR. Pay to vikram146@okicici immediately to release the parcel.
INC-001579,Financial UPI/Banking Fraud,2026-06-12T23:15:42Z,90768,WhatsApp,amit986@okicici,I received a call from someone claiming to be from HDFC asking for my UPI pin to block a fraudulent transaction. I lost 90768 INR.,"Paid to amit986@okicici
Amount: Rs. 90768
Status: SUCCESS
Txn ID: TXN0D3BCBE3C4"
INC-001580,Identity Theft,2026-03-04T23:15:42Z,176630,SMS,vikram899@okicici,Someone created a fake profile using my name and photos and is asking my contacts for money on SMS.,"Dear Customer, your loan of Rs. 176630 is approved. Verification fee of Rs. 1000 required."
INC-001581,Cyberbullying/Harassment,2026-06-11T23:15:42Z,0,SMS,rahul223@ybl,An anonymous user on SMS is continuously threatening me and demanding money.,"Pay 0 now or I will leak these photos.
UPI: rahul223@ybl"
INC-001582,Matrimonial/Impersonation Scams,2026-05-28T23:15:42Z,221013,WhatsApp,vikram524@okicici,I met someone on a matrimonial site who shifted the conversation to WhatsApp. They claimed a medical emergency and I sent 221013 INR.,Customs clearance fee required: 221013 INR. Pay to vikram524@okicici immediately to release the parcel.
INC-001583,Job Offer Scams,2026-06-20T23:15:42Z,231266,Phone,rohan486@paytm,Fake recruiter from a reputed company contacted me on Phone asking for a registration fee of 231266 INR.,"VIP Task: Recharge 231266 to unlock 30% commission.
Send screenshot after payment to rohan486@paytm."
INC-001584,Cyberbullying/Harassment,2026-07-20T23:15:42Z,0,Phone,rahul778@apl,An anonymous user on Phone is continuously threatening me and demanding money.,"Pay 0 now or I will leak these photos.
UPI: rahul778@apl"
INC-001585,Identity Theft,2026-05-04T23:15:42Z,345028,Telegram,pooja795@paytm,My PAN card details were used to take a loan of 345028 INR without my knowledge. I found out when recovery agents called me.,"Dear Customer, your loan of Rs. 345028 is approved. Verification fee of Rs. 1000 required."
INC-001586,Job Offer Scams,2026-07-29T23:15:42Z,273737,WhatsApp,vikram755@oksbi,"I was offered a part-time job via WhatsApp to like YouTube videos. After initial small payments, they asked me to invest 273737 INR for premium tasks and then disappeared.","VIP Task: Recharge 273737 to unlock 30% commission.
Send screenshot after payment to vikram755@oksbi."
INC-001587,Financial UPI/Banking Fraud,2026-05-30T23:15:42Z,455513,WhatsApp,rohan737@oksbi,"A person on WhatsApp sent me a QR code to receive payment for my OLX listing, but money was deducted from my account instead.","Paid to rohan737@oksbi
Amount: Rs. 455513
Status: SUCCESS
Txn ID: TXNAC75431F31"
INC-001588,Matrimonial/Impersonation Scams,2026-02-16T23:15:42Z,162741,WhatsApp,rahul939@ybl,I met someone on a matrimonial site who shifted the conversation to WhatsApp. They claimed a medical emergency and I sent 162741 INR.,Customs clearance fee required: 162741 INR. Pay to rahul939@ybl immediately to release the parcel.
INC-001589,Job Offer Scams,2025-10-23T23:15:42Z,131172,Phone,sneha945@paytm,"I was offered a part-time job via Phone to like YouTube videos. After initial small payments, they asked me to invest 131172 INR for premium tasks and then disappeared.","VIP Task: Recharge 131172 to unlock 30% commission.
Send screenshot after payment to sneha945@paytm."
INC-001590,Job Offer Scams,2026-01-06T23:15:42Z,191695,WhatsApp,amit320@apl,"I was offered a part-time job via WhatsApp to like YouTube videos. After initial small payments, they asked me to invest 191695 INR for premium tasks and then disappeared.","VIP Task: Recharge 191695 to unlock 30% commission.
Send screenshot after payment to amit320@apl."
INC-001591,Financial UPI/Banking Fraud,2026-01-06T23:15:42Z,222412,Telegram,rahul229@okicici,I received a call from someone claiming to be from ICICI asking for my UPI pin to block a fraudulent transaction. I lost 222412 INR.,"Paid to rahul229@okicici
Amount: Rs. 222412
Status: SUCCESS
Txn ID: TXN8344EC997A"
INC-001592,Identity Theft,2026-05-19T23:15:42Z,361651,Phone,rohan922@apl,My PAN card details were used to take a loan of 361651 INR without my knowledge. I found out when recovery agents called me.,"Dear Customer, your loan of Rs. 361651 is approved. Verification fee of Rs. 1000 required."
INC-001593,Cyberbullying/Harassment,2026-04-14T23:15:42Z,0,Phone,sneha398@apl,An anonymous user on Phone is continuously threatening me and demanding money.,"Pay 0 now or I will leak these photos.
UPI: sneha398@apl"
INC-001594,Financial UPI/Banking Fraud,2026-03-01T23:15:42Z,186481,WhatsApp,priya551@paytm,I received a call from someone claiming to be from Kotak asking for my UPI pin to block a fraudulent transaction. I lost 186481 INR.,"Paid to priya551@paytm
Amount: Rs. 186481
Status: SUCCESS
Txn ID: TXN36066347CF"
INC-001595,Job Offer Scams,2025-10-26T23:15:42Z,116289,Phone,pooja450@apl,"I was offered a part-time job via Phone to like YouTube videos. After initial small payments, they asked me to invest 116289 INR for premium tasks and then disappeared.","VIP Task: Recharge 116289 to unlock 30% commission.
Send screenshot after payment to pooja450@apl."
INC-001596,Financial UPI/Banking Fraud,2025-10-21T23:15:42Z,325562,WhatsApp,sneha482@apl,"A person on WhatsApp sent me a QR code to receive payment for my OLX listing, but money was deducted from my account instead.","Paid to sneha482@apl
Amount: Rs. 325562
Status: SUCCESS
Txn ID: TXN2589925E55"
INC-001597,Financial UPI/Banking Fraud,2026-03-08T23:15:42Z,180841,WhatsApp,sneha861@oksbi,I received a call from someone claiming to be from ICICI asking for my UPI pin to block a fraudulent transaction. I lost 180841 INR.,"Paid to sneha861@oksbi
Amount: Rs. 180841
Status: SUCCESS
Txn ID: TXNF3DCBC11FB"
INC-001598,Job Offer Scams,2025-12-22T23:15:42Z,48858,Telegram,vikram178@ybl,"I was offered a part-time job via Telegram to like YouTube videos. After initial small payments, they asked me to invest 48858 INR for premium tasks and then disappeared.","VIP Task: Recharge 48858 to unlock 30% commission.
Send screenshot after payment to vikram178@ybl."
INC-001599,Job Offer Scams,2026-09-08T23:15:42Z,163367,Telegram,rahul654@paytm,Fake recruiter from a reputed company contacted me on Telegram asking for a registration fee of 163367 INR.,"VIP Task: Recharge 163367 to unlock 30% commission.
Send screenshot after payment to rahul654@paytm."
